"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2019,"D.Blough","00-0035040",174,94,0.540229885057471,984,5,2.8735632183908,6,47,5.6551724137931,10.468085106383,"David Blough",0
2019,"D.Brees","00-0020531",373,281,0.753351206434316,2979,27,7.23860589812332,4,159,7.98659517426273,10.6014234875445,"Drew Brees",0
2019,"D.Carr","00-0031280",511,361,0.706457925636008,4054,24,4.69667318982387,8,191,7.9334637964775,11.2299168975069,"Derek Carr",0
2019,"D.Colquitt","00-0023534",1,0,0,0,0,0,0,0,0,NA,"Dustin Colquitt",0
2019,"D.Haskins","00-0035232",202,119,0.589108910891089,1365,8,3.96039603960396,7,65,6.75742574257426,11.4705882352941,"Dwayne Haskins",0
2019,"D.Hodges","00-0035577",160,100,0.625,1063,5,3.125,8,51,6.64375,10.63,"Devlin Hodges",0
2019,"D.Hopkins","00-0030564",2,1,0.5,6,1,50,1,1,3,6,"DeAndre Hopkins",0
2019,"D.Jones","00-0035710",459,284,0.618736383442266,3027,25,5.44662309368192,12,140,6.59477124183007,10.6584507042254,"Daniel Jones",0
2019,"D.Lock","00-0035704",156,100,0.641025641025641,1020,7,4.48717948717949,3,54,6.53846153846154,10.2,"Drew Lock",0
2019,"D.Pettis","00-0034860",1,1,1,16,0,0,0,1,16,16,"Dante Pettis",0
2019,"D.Prescott","00-0033077",595,388,0.652100840336134,4902,30,5.04201680672269,11,229,8.23865546218487,12.6340206185567,"Dak Prescott",0
2019,"D.Watson","00-0033537",493,333,0.675456389452333,3852,27,5.47667342799189,12,191,7.81338742393509,11.5675675675676,"Deshaun Watson",0
2019,"E.Manning","00-0022803",147,91,0.619047619047619,1042,6,4.08163265306122,5,47,7.08843537414966,11.4505494505495,"Eli Manning",0
2019,"E.Sanders","00-0027685",1,1,1,35,1,100,0,1,35,35,"Emmanuel Sanders",0
2019,"G.Gilbert","00-0031395",3,0,0,0,0,0,0,0,0,NA,"Garrett Gilbert",0
2019,"G.Minshew II","00-0035289",469,285,0.607675906183369,3271,21,4.47761194029851,6,150,6.97441364605544,11.4771929824561,"Gardner Minshew",0
2019,"J.Allen","00-0034857",458,271,0.591703056768559,3089,21,4.58515283842795,9,146,6.74454148471616,11.3985239852399,"Josh Allen",0
2019,"J.Brissett","00-0033119",444,272,0.612612612612613,2942,19,4.27927927927928,6,143,6.62612612612613,10.8161764705882,"Jacoby Brissett",0
2019,"J.Brown","00-0031051",1,1,1,28,1,100,0,1,28,28,"John Brown",0
2019,"J.Driskel","00-0032436",103,62,0.601941747572815,685,4,3.88349514563107,4,31,6.6504854368932,11.0483870967742,"Jeff Driskel",0
2019,"J.Edelman","00-0027150",2,2,1,47,1,50,0,2,23.5,23.5,"Julian Edelman",0
2019,"J.Elliott","00-0033787",1,0,0,0,0,0,1,0,0,NA,"Jake Elliott",0
2019,"J.Flacco","00-0026158",261,171,0.655172413793103,1822,6,2.29885057471264,5,86,6.98084291187739,10.6549707602339,"Joe Flacco",0
2019,"J.Garoppolo","00-0031345",474,329,0.694092827004219,3978,28,5.90717299578059,13,193,8.39240506329114,12.0911854103343,"Jimmy Garoppolo",0
2019,"J.Goff","00-0033106",625,394,0.6304,4638,24,3.84,16,220,7.4208,11.7715736040609,"Jared Goff",0
2019,"J.Gordon","00-0029664",1,0,0,0,0,0,1,0,0,NA,"Josh Gordon",0
2019,"J.Hekker","00-0028872",3,2,0.666666666666667,28,0,0,1,2,9.33333333333333,14,"Johnny Hekker",0
2019,"J.McCown","00-0021206",5,3,0.6,24,0,0,0,2,4.8,8,"Josh McCown",0
2019,"J.Rosen","00-0034343",109,58,0.532110091743119,567,1,0.917431192660551,5,26,5.20183486238532,9.77586206896552,"Josh Rosen",0
2019,"J.Samuels","00-0034331",5,4,0.8,35,0,0,1,2,7,8.75,"Jaylen Samuels",0
2019,"J.Stidham","00-0035264",4,2,0.5,14,1,25,1,1,3.5,7,"Jarrett Stidham",0
2019,"J.White","00-0031062",1,1,1,35,0,0,0,1,35,35,"James White",0
2019,"J.Winston","00-0031503",624,380,0.608974358974359,5109,40,6.41025641025641,30,243,8.1875,13.4447368421053,"Jameis Winston",0
2019,"K.Allen","00-0034577",488,303,0.620901639344262,3322,17,3.48360655737705,16,188,6.80737704918033,10.963696369637,"Kyle Allen",0
2019,"K.Barner","00-0030465",1,1,1,3,0,0,0,0,3,3,"Kenjon Barner",0
2019,"K.Cousins","00-0029604",444,307,0.691441441441441,3603,26,5.85585585585586,6,165,8.11486486486486,11.7361563517915,"Kirk Cousins",0
2019,"K.Harmon","00-0035297",1,1,1,11,0,0,0,1,11,11,"Kelvin Harmon",0
2019,"K.Murray","00-0035228",538,349,0.648698884758364,3722,23,4.27509293680297,12,173,6.9182156133829,10.6647564469914,"Kyler Murray",0
2019,"L.Cooke","00-0034437",2,2,1,16,0,0,0,2,8,8,"Logan Cooke",0
2019,"L.Falk","00-0034412",73,47,0.643835616438356,416,1,1.36986301369863,3,15,5.6986301369863,8.85106382978723,"Luke Falk",0
2019,"L.Jackson","00-0034796",399,265,0.664160401002506,3127,36,9.02255639097744,6,161,7.83709273182957,11.8,"Lamar Jackson",1
2019,"M.Barkley","00-0030533",50,27,0.54,359,0,0,3,15,7.18,13.2962962962963,"Matt Barkley",0
2019,"M.Glennon","00-0030520",10,6,0.6,56,1,10,0,3,5.6,9.33333333333333,"Mike Glennon",0
2019,"M.Haack","00-0033400",2,1,0.5,1,1,50,0,1,0.5,1,"Matt Haack",0
2019,"M.Mariota","00-0032268",158,95,0.60126582278481,1203,7,4.43037974683544,2,50,7.61392405063291,12.6631578947368,"Marcus Mariota",0
2019,"M.Moore","00-0025708",90,59,0.655555555555556,659,4,4.44444444444444,0,35,7.32222222222222,11.1694915254237,"Matt Moore",0
2019,"M.Palardy","00-0031363",1,1,1,12,0,0,0,1,12,12,"Michael Palardy",0
2019,"M.Rudolph","00-0034771",283,176,0.621908127208481,1765,13,4.59363957597173,9,80,6.23674911660777,10.0284090909091,"Mason Rudolph",0
2019,"M.Ryan","00-0026143",615,408,0.663414634146341,4466,27,4.39024390243902,14,228,7.26178861788618,10.9460784313725,"Matt Ryan",0
2019,"M.Schaub","00-0022787",65,50,0.769230769230769,580,3,4.61538461538462,1,30,8.92307692307692,11.6,"Matt Schaub",0
2019,"M.Stafford","00-0026498",289,187,0.647058823529412,2499,19,6.57439446366782,5,117,8.64705882352941,13.3636363636364,"Matthew Stafford",0
2019,"M.Trubisky","00-0033869",513,326,0.635477582846004,3138,17,3.31384015594542,10,156,6.11695906432749,9.62576687116565,"Mitchell Trubisky",0
2019,"N.Foles","00-0029567",117,77,0.658119658119658,736,3,2.56410256410256,2,31,6.29059829059829,9.55844155844156,"Nick Foles",0
2019,"O.Beckham","00-0031235",2,1,0.5,20,0,0,0,1,10,20,"Odell Beckham",0
2019,"P.Mahomes","00-0033873",484,319,0.659090909090909,4031,26,5.37190082644628,5,176,8.32851239669422,12.6363636363636,"Patrick Mahomes",0
2019,"P.Rivers","00-0022942",588,390,0.663265306122449,4615,24,4.08163265306122,20,217,7.84863945578231,11.8333333333333,"Philip Rivers",0
2019,"R.Cobb","00-0028002",1,0,0,0,0,0,0,0,0,NA,"Randall Cobb",0
2019,"R.Finley","00-0035652",87,41,0.471264367816092,474,3,3.44827586206897,2,20,5.44827586206897,11.5609756097561,"Ryan Finley",0
2019,"R.Fitzpatrick","00-0023682",499,311,0.623246492985972,3529,22,4.40881763527054,13,182,7.07214428857715,11.3472668810289,"Ryan Fitzpatrick",0
2019,"R.Griffin III","00-0029665",38,23,0.605263157894737,225,1,2.63157894736842,2,10,5.92105263157895,9.78260869565217,"Robert Griffin III",0
2019,"R.Griffin III","00-0029857",4,2,0.5,18,0,0,0,1,4.5,9,"Ryan Griffin",0
2019,"R.Tannehill","00-0029701",283,201,0.710247349823322,2742,22,7.77385159010601,6,126,9.68904593639576,13.6417910447761,"Ryan Tannehill",0
2019,"R.Wilson","00-0029263",513,341,0.664717348927875,4110,34,6.62768031189084,5,190,8.01169590643275,12.0527859237537,"Russell Wilson",0
2019,"S.Darnold","00-0034869",439,273,0.621867881548975,3024,19,4.32801822323462,13,147,6.88838268792711,11.0769230769231,"Sam Darnold",0
2019,"S.Diggs","00-0031588",1,0,0,0,0,0,0,0,0,NA,"Stefon Diggs",0
2019,"S.Koch","00-0024417",1,1,1,-2,0,0,0,0,-2,-2,"Sam Koch",0
2019,"S.Mannion","00-0032245",21,12,0.571428571428571,126,0,0,2,6,6,10.5,"Sean Mannion",0
2019,"S.Sims","00-0034928",1,0,0,0,0,0,0,0,0,NA,"Steven Sims",0
2019,"T.Boyle","00-0034177",4,3,0.75,15,0,0,0,1,3.75,5,"Tim Boyle",0
2019,"T.Brady","00-0019596",613,373,0.608482871125612,4057,26,4.24143556280587,8,193,6.61827079934747,10.8766756032172,"Tom Brady",0
2019,"T.Bridgewater","00-0031237",196,133,0.678571428571429,1384,9,4.59183673469388,2,67,7.06122448979592,10.406015037594,"Teddy Bridgewater",0
2019,"T.Hill","00-0033357",6,3,0.5,55,0,0,0,3,9.16666666666667,18.3333333333333,"Taysom Hill",0
2019,"T.Siemian","00-0032156",6,3,0.5,3,0,0,0,0,0.5,1,"Trevor Siemian",0
2019,"T.Taylor","00-0028118",6,4,0.666666666666667,33,1,16.6666666666667,0,3,5.5,8.25,"Tyrod Taylor",0
2019,"W.Grier","00-0035251",52,28,0.538461538461538,228,1,1.92307692307692,4,12,4.38461538461539,8.14285714285714,"Will Grier",0
2019,"Z.Pascal","00-0033251",1,0,0,0,0,0,0,0,0,NA,"Zach Pascal",0
2020,"A.Dalton","00-0027973",333,216,0.648648648648649,2170,15,4.5045045045045,8,116,6.51651651651652,10.0462962962963,"Andy Dalton",0
2020,"A.Erickson","00-0032543",1,0,0,0,0,0,0,0,0,NA,"Alex Erickson",0
2020,"A.Lee","00-0022824",1,1,1,26,0,0,0,1,26,26,"Andy Lee",0
2020,"A.McCarron","00-0031288",1,1,1,20,0,0,0,1,20,20,"AJ McCarron",0
2020,"A.Rodgers","00-0023459",523,372,0.711281070745698,4299,49,9.36902485659656,5,216,8.21988527724665,11.5564516129032,"Aaron Rodgers",1
2020,"A.Smith","00-0023436",252,168,0.666666666666667,1582,6,2.38095238095238,8,74,6.27777777777778,9.41666666666667,"Alex Smith",0
2020,"B.Allen","00-0032434",142,90,0.633802816901408,925,5,3.52112676056338,4,42,6.51408450704225,10.2777777777778,"Brandon Allen",0
2020,"B.DiNucci","00-0036384",42,23,0.547619047619048,219,0,0,0,11,5.21428571428571,9.52173913043478,"Ben DiNucci",0
2020,"B.Gabbert","00-0027948",16,9,0.5625,143,2,12.5,0,5,8.9375,15.8888888888889,"Blaine Gabbert",0
2020,"B.Hoyer","00-0026625",24,15,0.625,130,0,0,1,8,5.41666666666667,8.66666666666667,"Brian Hoyer",0
2020,"B.Kern","00-0025825",1,0,0,0,0,0,0,0,0,NA,"Brett Kern",0
2020,"B.Mayfield","00-0034855",481,305,0.634095634095634,3563,27,5.61330561330561,8,188,7.40748440748441,11.6819672131148,"Baker Mayfield",0
2020,"B.Roethlisberger","00-0022924",608,399,0.65625,3803,34,5.59210526315789,10,193,6.25493421052632,9.53132832080201,"Ben Roethlisberger",0
2020,"B.Rypien","00-0034955",40,27,0.675,295,3,7.5,4,12,7.375,10.9259259259259,"Brett Rypien",0
2020,"C.Beasley","00-0029000",1,1,1,20,1,100,0,1,20,20,"Cole Beasley",0
2020,"C.Beathard","00-0033936",103,66,0.640776699029126,787,6,5.8252427184466,0,42,7.64077669902913,11.9242424242424,"C.J. Beathard",0
2020,"C.Daniel","00-0026544",42,29,0.69047619047619,264,1,2.38095238095238,2,14,6.28571428571429,9.10344827586207,"Chase Daniel",0
2020,"C.Henne","00-0026197",38,28,0.736842105263158,248,2,5.26315789473684,0,15,6.52631578947368,8.85714285714286,"Chad Henne",0
2020,"C.Jones","00-0028664",1,0,0,0,0,0,0,0,0,NA,"Chris Jones",0
2020,"C.Keenum","00-0028986",10,5,0.5,46,0,0,0,2,4.6,9.2,"Case Keenum",0
2020,"C.McCoy","00-0027688",66,40,0.606060606060606,375,1,1.51515151515152,1,19,5.68181818181818,9.375,"Colt McCoy",0
2020,"C.Newton","00-0027939",366,242,0.66120218579235,2657,9,2.45901639344262,10,133,7.25956284153005,10.9793388429752,"Cam Newton",0
2020,"C.Streveler","00-0035752",16,11,0.6875,105,2,12.5,1,5,6.5625,9.54545454545454,"Chris Streveler",0
2020,"C.Wentz","00-0032950",436,251,0.575688073394495,2620,17,3.89908256880734,15,130,6.00917431192661,10.4382470119522,"Carson Wentz",0
2020,"C.Wilson","00-0034418",2,2,1,23,1,50,0,1,11.5,11.5,"Cedrick Wilson",0
2020,"D.Blough","00-0035040",10,6,0.6,49,0,0,1,1,4.9,8.16666666666667,"David Blough",0
2020,"D.Brees","00-0020531",388,275,0.708762886597938,2942,24,6.18556701030928,6,149,7.58247422680412,10.6981818181818,"Drew Brees",0
2020,"D.Carr","00-0031280",513,348,0.678362573099415,4103,29,5.65302144249513,9,193,7.99805068226121,11.7902298850575,"Derek Carr",0
2020,"D.Haskins","00-0035232",241,148,0.614107883817427,1439,5,2.0746887966805,7,73,5.97095435684647,9.72297297297297,NA,0
2020,"D.Jones","00-0035710",446,280,0.62780269058296,2943,11,2.46636771300448,10,158,6.59865470852018,10.5107142857143,"Daniel Jones",0
2020,"D.Lock","00-0035704",441,254,0.575963718820862,2933,17,3.85487528344671,15,145,6.65079365079365,11.5472440944882,"Drew Lock",0
2020,"D.Moore","00-0034827",1,0,0,0,0,0,0,0,0,NA,"D.J. Moore",0
2020,"D.Prescott","00-0033077",221,151,0.683257918552036,1856,10,4.52488687782805,4,93,8.39819004524887,12.2913907284768,"Dak Prescott",0
2020,"D.Watson","00-0033537",542,382,0.70479704797048,4823,34,6.27306273062731,7,221,8.89852398523985,12.6256544502618,"Deshaun Watson",0
2020,"E.Stick","00-0035282",1,1,1,4,0,0,0,0,4,4,"Easton Stick",0
2020,"G.Gilbert","00-0031395",37,21,0.567567567567568,243,1,2.7027027027027,1,10,6.56756756756757,11.5714285714286,"Garrett Gilbert",0
2020,"G.Minshew II","00-0035289",326,216,0.662576687116564,2259,16,4.9079754601227,5,117,6.92944785276074,10.4583333333333,"Gardner Minshew",0
2020,"G.Smith","00-0030565",5,4,0.8,33,0,0,0,3,6.6,8.25,"Geno Smith",0
2020,"G.Tate","00-0027891",2,1,0.5,18,0,0,0,1,9,18,"Golden Tate",0
2020,"G.Ward","00-0033733",1,1,1,15,0,0,0,1,15,15,"Greg Ward",0
2020,"I.McKenzie","00-0033466",1,1,1,12,1,100,0,1,12,12,"Isaiah McKenzie",0
2020,"I.Wright","00-0036142",1,0,0,0,0,0,0,0,0,NA,"Isaiah Wright",0
2020,"J.Agnew","00-0033572",1,0,0,0,0,0,0,0,0,NA,"Jamal Agnew",0
2020,"J.Allen","00-0034857",572,396,0.692307692307692,4544,37,6.46853146853147,10,228,7.94405594405594,11.4747474747475,"Josh Allen",0
2020,"J.Brissett","00-0033119",8,2,0.25,17,0,0,0,1,2.125,8.5,"Jacoby Brissett",0
2020,"J.Burrow","00-0036442",401,264,0.658354114713217,2688,14,3.49127182044888,5,150,6.70324189526185,10.1818181818182,"Joe Burrow",0
2020,"J.Charlton","00-0036320",1,1,1,28,0,0,0,1,28,28,"Joseph Charlton",0
2020,"J.Crowder","00-0031941",1,1,1,43,1,100,0,1,43,43,"Jamison Crowder",0
2020,"J.Dobbs","00-0033949",5,4,0.8,2,0,0,0,0,0.4,0.5,"Joshua Dobbs",0
2020,"J.Driskel","00-0032436",64,35,0.546875,432,3,4.6875,2,18,6.75,12.3428571428571,"Jeff Driskel",0
2020,"J.Edelman","00-0027150",2,2,1,38,0,0,0,2,19,19,"Julian Edelman",0
2020,"J.Flacco","00-0026158",134,74,0.552238805970149,864,7,5.22388059701492,3,36,6.44776119402985,11.6756756756757,"Joe Flacco",0
2020,"J.Garoppolo","00-0031345",140,94,0.671428571428571,1096,7,5,5,55,7.82857142857143,11.6595744680851,"Jimmy Garoppolo",0
2020,"J.Goff","00-0033106",550,370,0.672727272727273,3952,21,3.81818181818182,13,194,7.18545454545455,10.6810810810811,"Jared Goff",0
2020,"J.Herbert","00-0036355",591,396,0.67005076142132,4336,31,5.24534686971235,10,216,7.33671742808799,10.9494949494949,"Justin Herbert",0
2020,"J.Hurts","00-0036389",147,77,0.523809523809524,1061,6,4.08163265306122,4,45,7.21768707482993,13.7792207792208,"Jalen Hurts",0
2020,"J.Johnson","00-0035290",1,1,1,13,0,0,0,1,13,13,"Jaquan Johnson",0
2020,"J.Landry","00-0031382",4,4,1,74,1,25,0,4,18.5,18.5,"Jarvis Landry",0
2020,"J.Luton","00-0036312",110,60,0.545454545454545,624,2,1.81818181818182,6,31,5.67272727272727,10.4,"Jake Luton",0
2020,"J.Meyers","00-0034960",2,2,1,43,2,100,0,2,21.5,21.5,"Jakobi Meyers",0
2020,"J.Stidham","00-0035264",44,22,0.5,256,3,6.81818181818182,3,12,5.81818181818182,11.6363636363636,"Jarrett Stidham",0
2020,"J.Winston","00-0031503",11,7,0.636363636363636,75,0,0,0,5,6.81818181818182,10.7142857142857,"Jameis Winston",0
2020,"J.Wolford","00-0034899",38,22,0.578947368421053,231,0,0,1,12,6.07894736842105,10.5,"John Wolford",0
2020,"K.Allen","00-0030279",1,0,0,0,0,0,0,0,0,NA,"Keenan Allen",0
2020,"K.Allen","00-0034577",87,60,0.689655172413793,610,4,4.59770114942529,1,30,7.01149425287356,10.1666666666667,"Kyle Allen",0
2020,"K.Cousins","00-0029604",513,349,0.680311890838207,4265,36,7.01754385964912,13,212,8.31384015594542,12.2206303724928,"Kirk Cousins",0
2020,"K.Hinton","00-0035864",9,1,0.111111111111111,13,0,0,2,1,1.44444444444444,13,"Kendall Hinton",0
2020,"K.Murray","00-0035228",550,375,0.681818181818182,3971,27,4.90909090909091,12,205,7.22,10.5893333333333,"Kyler Murray",0
2020,"L.Bowden","00-0036364",2,1,0.5,32,0,0,0,1,16,32,"Lynn Bowden",0
2020,"L.Jackson","00-0034796",373,242,0.648793565683646,2757,27,7.23860589812332,9,138,7.39142091152815,11.3925619834711,"Lamar Jackson",0
2020,"L.Thomas","00-0031260",1,1,1,28,0,0,0,1,28,28,"Logan Thomas",0
2020,"L.Woodside","00-0034438",3,1,0.333333333333333,7,0,0,0,1,2.33333333333333,7,"Logan Woodside",0
2020,"M.Barkley","00-0030533",21,11,0.523809523809524,197,1,4.76190476190476,1,9,9.38095238095238,17.9090909090909,"Matt Barkley",0
2020,"M.Glennon","00-0030520",177,111,0.627118644067797,1072,7,3.95480225988701,5,57,6.05649717514124,9.65765765765766,"Mike Glennon",0
2020,"M.Mariota","00-0032268",27,17,0.62962962962963,226,1,3.7037037037037,1,11,8.37037037037037,13.2941176470588,"Marcus Mariota",0
2020,"M.Rudolph","00-0034771",43,25,0.581395348837209,324,2,4.65116279069767,1,13,7.53488372093023,12.96,"Mason Rudolph",0
2020,"M.Ryan","00-0026143",625,407,0.6512,4581,26,4.16,11,242,7.3296,11.2555282555283,"Matt Ryan",0
2020,"M.Stafford","00-0026498",521,339,0.650671785028791,4084,29,5.56621880998081,10,205,7.83877159309021,12.047197640118,"Matthew Stafford",0
2020,"M.Trubisky","00-0033869",297,199,0.67003367003367,2055,16,5.38720538720539,8,124,6.91919191919192,10.3266331658291,"Mitchell Trubisky",0
2020,"N.Foles","00-0029567",311,202,0.64951768488746,1852,11,3.53697749196141,8,93,5.95498392282958,9.16831683168317,"Nick Foles",0
2020,"N.Mullens","00-0033319",326,211,0.647239263803681,2437,14,4.29447852760736,12,120,7.47546012269939,11.5497630331754,"Nick Mullens",0
2020,"N.Peterman","00-0033958",5,3,0.6,25,0,0,0,1,5,8.33333333333333,"Nathan Peterman",0
2020,"N.Sudfeld","00-0032792",12,5,0.416666666666667,32,0,0,1,1,2.66666666666667,6.4,"Nate Sudfeld",0
2020,"O.Beckham","00-0031235",1,1,1,18,0,0,0,1,18,18,"Odell Beckham",0
2020,"P.Mahomes","00-0033873",587,390,0.664395229982964,4740,38,6.47359454855196,6,238,8.07495741056218,12.1538461538462,"Patrick Mahomes",0
2020,"P.Rivers","00-0022942",540,369,0.683333333333333,4169,25,4.62962962962963,11,200,7.72037037037037,11.2981029810298,"Philip Rivers",0
2020,"P.Walker","00-0033275",56,32,0.571428571428571,368,1,1.78571428571429,5,17,6.57142857142857,11.5,"Phillip Walker",0
2020,"R.Cobb","00-0028002",1,0,0,0,0,0,0,0,0,NA,"Randall Cobb",0
2020,"R.Dixon","00-0032943",1,0,0,0,0,0,0,0,0,NA,"Riley Dixon",0
2020,"R.Finley","00-0035652",32,17,0.53125,164,1,3.125,2,8,5.125,9.64705882352941,"Ryan Finley",0
2020,"R.Fitzpatrick","00-0023682",266,183,0.68796992481203,2091,13,4.88721804511278,8,106,7.8609022556391,11.4262295081967,"Ryan Fitzpatrick",0
2020,"R.Gage","00-0034411",2,1,0.5,39,1,50,0,1,19.5,39,"Russell Gage",0
2020,"R.Griffin III","00-0029665",14,8,0.571428571428571,42,1,7.14285714285714,2,1,3,5.25,"Robert Griffin",0
2020,"R.Tannehill","00-0029701",481,315,0.654885654885655,3819,34,7.06860706860707,7,202,7.93970893970894,12.1238095238095,"Ryan Tannehill",0
2020,"R.Wilson","00-0029263",557,384,0.689407540394973,4212,41,7.36086175942549,13,213,7.56193895870736,10.96875,"Russell Wilson",0
2020,"S.Darnold","00-0034869",361,217,0.601108033240997,2208,11,3.04709141274238,11,109,6.11634349030471,10.1751152073733,"Sam Darnold",0
2020,"S.Koch","00-0024417",1,1,1,15,0,0,0,1,15,15,"Sam Koch",0
2020,"S.Watkins","00-0031325",1,0,0,0,0,0,1,0,0,NA,"Sammy Watkins",0
2020,"T.Boyd","00-0033009",2,1,0.5,16,0,0,0,1,8,16,"Tyler Boyd",0
2020,"T.Brady","00-0019596",606,401,0.661716171617162,4633,42,6.93069306930693,12,233,7.64521452145215,11.5536159600998,"Tom Brady",0
2020,"T.Bray","00-0030151",4,1,0.25,18,0,0,0,1,4.5,18,"Tyler Bray",0
2020,"T.Bridgewater","00-0031237",490,340,0.693877551020408,3733,15,3.06122448979592,11,174,7.61836734693878,10.9794117647059,"Teddy Bridgewater",0
2020,"T.Heinicke","00-0031800",19,12,0.631578947368421,137,1,5.26315789473684,0,6,7.21052631578947,11.4166666666667,"Taylor Heinicke",0
2020,"T.Hill","00-0033357",121,88,0.727272727272727,928,4,3.30578512396694,2,45,7.66942148760331,10.5454545454545,"Taysom Hill",0
2020,"T.Huntley","00-0035993",5,3,0.6,15,0,0,0,0,3,5,"Tyler Huntley",0
2020,"T.Kelce","00-0030506",2,1,0.5,4,0,0,0,1,2,4,"Travis Kelce",0
2020,"T.McSorley","00-0035146",10,3,0.3,90,1,10,0,2,9,30,"Trace McSorley",0
2020,"T.Tagovailoa","00-0036212",287,186,0.64808362369338,1814,12,4.18118466898955,5,100,6.3205574912892,9.75268817204301,"Tua Tagovailoa",0
2020,"T.Taylor","00-0028118",30,16,0.533333333333333,208,0,0,0,10,6.93333333333333,13,"Tyrod Taylor",0
2020,"T.Townsend","00-0035889",1,1,1,13,0,0,0,1,13,13,"Tommy Townsend",0
2020,"Z.Jones","00-0033891",1,1,1,29,0,0,0,1,29,29,"Zay Jones",0
2020,"Z.Pascal","00-0033251",1,0,0,0,0,0,0,0,0,NA,"Zach Pascal",0
2021,"A.Brown","00-0035676",2,0,0,0,0,0,0,0,0,NA,"A.J. Brown",0
2021,"A.Dalton","00-0027973",235,149,0.634042553191489,1515,9,3.82978723404255,9,83,6.4468085106383,10.1677852348993,"Andy Dalton",0
2021,"A.Rodgers","00-0023459",528,366,0.693181818181818,4115,37,7.00757575757576,4,213,7.79356060606061,11.2431693989071,"Aaron Rodgers",1
2021,"A.Wilson","00-0030669",1,0,0,0,0,0,0,0,0,NA,"Albert Wilson",0
2021,"B.Allen","00-0032434",33,17,0.515151515151515,149,2,6.06060606060606,0,5,4.51515151515152,8.76470588235294,"Brandon Allen",0
2021,"B.Gabbert","00-0027948",11,7,0.636363636363636,67,0,0,0,4,6.09090909090909,9.57142857142857,"Blaine Gabbert",0
2021,"B.Gillikin","00-0035859",1,0,0,0,0,0,0,0,0,NA,"Blake Gillikin",0
2021,"B.Hoyer","00-0026625",11,9,0.818181818181818,227,1,9.09090909090909,0,8,20.6363636363636,25.2222222222222,"Brian Hoyer",0
2021,"B.Mayfield","00-0034855",416,253,0.608173076923077,3010,17,4.08653846153846,13,143,7.23557692307692,11.897233201581,"Baker Mayfield",0
2021,"B.Roethlisberger","00-0022924",603,390,0.646766169154229,3740,23,3.81426202321725,10,188,6.20232172470978,9.58974358974359,"Ben Roethlisberger",0
2021,"B.Rypien","00-0034955",2,0,0,0,0,0,0,0,0,NA,"Brett Rypien",0
2021,"B.Zylstra","00-0034052",1,0,0,0,0,0,0,0,0,NA,"Brandon Zylstra",0
2021,"C.Banjo","00-0029747",1,1,1,23,0,0,0,1,23,23,"Chris Banjo",0
2021,"C.Beasley","00-0029000",1,0,0,0,0,0,0,0,0,NA,"Cole Beasley",0
2021,"C.Beathard","00-0033936",2,2,1,33,0,0,0,1,16.5,16.5,"C.J. Beathard",0
2021,"C.Boswell","00-0031136",1,0,0,0,0,0,0,0,0,NA,"Chris Boswell",0
2021,"C.Henne","00-0026197",16,11,0.6875,82,0,0,0,6,5.125,7.45454545454545,"Chad Henne",0
2021,"C.Keenum","00-0028986",72,47,0.652777777777778,462,3,4.16666666666667,1,25,6.41666666666667,9.82978723404255,"Case Keenum",0
2021,"C.Kirk","00-0034775",1,1,1,33,0,0,0,1,33,33,"Christian Kirk",0
2021,"C.Kupp","00-0033908",1,0,0,0,0,0,0,0,0,NA,"Cooper Kupp",0
2021,"C.McCoy","00-0027688",99,74,0.747474747474748,740,3,3.03030303030303,1,39,7.47474747474747,10,"Colt McCoy",0
2021,"C.Newton","00-0027939",126,69,0.547619047619048,684,5,3.96825396825397,5,32,5.42857142857143,9.91304347826087,"Cam Newton",0
2021,"C.Patterson","00-0030578",1,0,0,0,0,0,0,0,0,NA,"Cordarrelle Patterson",0
2021,"C.Rush","00-0033662",47,30,0.638297872340426,422,3,6.38297872340426,1,18,8.97872340425532,14.0666666666667,"Cooper Rush",0
2021,"C.Streveler","00-0035752",9,6,0.666666666666667,36,0,0,0,1,4,6,"Chris Streveler",0
2021,"C.Sutton","00-0034348",1,1,1,16,0,0,0,1,16,16,"Courtland Sutton",0
2021,"C.Wentz","00-0032950",516,322,0.624031007751938,3563,28,5.42635658914729,7,165,6.90503875968992,11.0652173913043,"Carson Wentz",0
2021,"C.Wilson","00-0034418",3,3,1,88,0,0,0,3,29.3333333333333,29.3333333333333,"Cedrick Wilson",0
2021,"D.Amendola","00-0026035",1,0,0,0,0,0,0,0,0,NA,"Danny Amendola",0
2021,"D.Carr","00-0031280",623,428,0.686998394863563,4804,25,4.01284109149278,14,217,7.71107544141252,11.2242990654206,"Derek Carr",0
2021,"D.Henry","00-0032764",1,1,1,5,1,100,0,1,5,5,"Derrick Henry",0
2021,"D.Jones","00-0035710",360,232,0.644444444444444,2428,10,2.77777777777778,7,116,6.74444444444444,10.4655172413793,"Daniel Jones",0
2021,"D.Lock","00-0035704",110,67,0.609090909090909,787,2,1.81818181818182,2,32,7.15454545454545,11.7462686567164,"Drew Lock",0
2021,"D.Mills","00-0036898",392,263,0.670918367346939,2664,16,4.08163265306122,10,118,6.79591836734694,10.1292775665399,"Davis Mills",0
