"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0029701","Ryan Tannehill","TEN",15,"REG",23,221
"00-0029701","Ryan Tannehill","TEN",16,"REG",22,230
"00-0029701","Ryan Tannehill","TEN",17,"REG",13,134
"00-0029701","Ryan Tannehill","TEN",18,"REG",23,327
"00-0029701","Ryan Tannehill","TEN",20,"POST",15,261
"00-0029738","Darren Fells","DET",1,"REG",0,0
"00-0029738","Darren Fells","DET",3,"REG",0,0
"00-0029738","Darren Fells","DET",7,"REG",0,0
"00-0029747","Chris Banjo","ARI",17,"REG",1,19
"00-0029892","Kyle Juszczyk","SF",1,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",2,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",3,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",4,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",5,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",8,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",9,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",10,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",11,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",12,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",13,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",14,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",15,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",16,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",17,"REG",0,0
"00-0029892","Kyle Juszczyk","SF",19,"POST",0,0
"00-0029892","Kyle Juszczyk","SF",20,"POST",0,0
"00-0029892","Kyle Juszczyk","SF",21,"POST",0,0
"00-0030035","Adam Thielen","MIN",1,"REG",0,0
"00-0030035","Adam Thielen","MIN",2,"REG",0,0
"00-0030035","Adam Thielen","MIN",3,"REG",0,0
"00-0030035","Adam Thielen","MIN",4,"REG",0,0
"00-0030035","Adam Thielen","MIN",5,"REG",0,0
"00-0030035","Adam Thielen","MIN",6,"REG",0,0
"00-0030035","Adam Thielen","MIN",8,"REG",0,0
"00-0030035","Adam Thielen","MIN",9,"REG",0,0
"00-0030035","Adam Thielen","MIN",10,"REG",0,0
"00-0030035","Adam Thielen","MIN",11,"REG",0,0
"00-0030035","Adam Thielen","MIN",12,"REG",0,0
"00-0030035","Adam Thielen","MIN",13,"REG",0,0
"00-0030035","Adam Thielen","MIN",16,"REG",0,0
"00-0030061","Zach Ertz","PHI",1,"REG",0,0
"00-0030061","Zach Ertz","PHI",2,"REG",0,0
"00-0030061","Zach Ertz","PHI",3,"REG",0,0
"00-0030061","Zach Ertz","PHI",4,"REG",0,0
"00-0030061","Zach Ertz","PHI",5,"REG",0,0
"00-0030061","Zach Ertz","PHI",6,"REG",0,0
"00-0030061","Zach Ertz","ARI",7,"REG",0,0
"00-0030061","Zach Ertz","ARI",8,"REG",0,0
"00-0030061","Zach Ertz","ARI",9,"REG",0,0
"00-0030061","Zach Ertz","ARI",10,"REG",0,0
"00-0030061","Zach Ertz","ARI",11,"REG",0,0
"00-0030061","Zach Ertz","ARI",13,"REG",0,0
"00-0030061","Zach Ertz","ARI",14,"REG",0,0
"00-0030061","Zach Ertz","ARI",15,"REG",0,0
"00-0030061","Zach Ertz","ARI",16,"REG",0,0
"00-0030061","Zach Ertz","ARI",17,"REG",0,0
"00-0030061","Zach Ertz","ARI",18,"REG",0,0
"00-0030061","Zach Ertz","ARI",19,"POST",0,0
"00-0030068","Marquise Goodwin","CHI",1,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",2,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",3,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",4,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",5,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",6,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",7,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",8,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",9,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",11,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",12,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",16,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",17,"REG",0,0
"00-0030068","Marquise Goodwin","CHI",18,"REG",0,0
"00-0030085","Kenny Stills","NO",3,"REG",0,0
"00-0030085","Kenny Stills","NO",4,"REG",0,0
"00-0030085","Kenny Stills","NO",5,"REG",0,0
"00-0030085","Kenny Stills","NO",7,"REG",0,0
"00-0030085","Kenny Stills","NO",9,"REG",0,0
"00-0030085","Kenny Stills","NO",13,"REG",0,0
"00-0030085","Kenny Stills","NO",16,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",1,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",2,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",3,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",4,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",5,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",7,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",8,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",9,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",10,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",11,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",12,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",13,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",14,"REG",0,0
"00-0030108","Ryan Griffin","NYJ",15,"REG",0,0
"00-0030155","Demetrius Harris","ARI",1,"REG",0,0
"00-0030155","Demetrius Harris","ARI",13,"REG",0,0
"00-0030155","Demetrius Harris","ARI",16,"REG",0,0
"00-0030181","Jack Doyle","IND",1,"REG",0,0
"00-0030181","Jack Doyle","IND",2,"REG",0,0
"00-0030181","Jack Doyle","IND",3,"REG",0,0
"00-0030181","Jack Doyle","IND",4,"REG",0,0
"00-0030181","Jack Doyle","IND",5,"REG",0,0
"00-0030181","Jack Doyle","IND",6,"REG",0,0
"00-0030181","Jack Doyle","IND",7,"REG",0,0
"00-0030181","Jack Doyle","IND",8,"REG",0,0
"00-0030181","Jack Doyle","IND",9,"REG",0,0
"00-0030181","Jack Doyle","IND",10,"REG",0,0
"00-0030181","Jack Doyle","IND",11,"REG",0,0
"00-0030181","Jack Doyle","IND",12,"REG",0,0
"00-0030181","Jack Doyle","IND",13,"REG",0,0
"00-0030181","Jack Doyle","IND",15,"REG",0,0
"00-0030181","Jack Doyle","IND",18,"REG",0,0
"00-0030279","Keenan Allen","LAC",1,"REG",0,0
"00-0030279","Keenan Allen","LAC",2,"REG",0,0
"00-0030279","Keenan Allen","LAC",3,"REG",0,0
"00-0030279","Keenan Allen","LAC",4,"REG",0,0
"00-0030279","Keenan Allen","LAC",5,"REG",0,0
"00-0030279","Keenan Allen","LAC",6,"REG",0,0
"00-0030279","Keenan Allen","LAC",8,"REG",0,0
"00-0030279","Keenan Allen","LAC",9,"REG",0,0
"00-0030279","Keenan Allen","LAC",10,"REG",0,0
"00-0030279","Keenan Allen","LAC",11,"REG",0,0
"00-0030279","Keenan Allen","LAC",12,"REG",0,0
"00-0030279","Keenan Allen","LAC",13,"REG",0,0
"00-0030279","Keenan Allen","LAC",15,"REG",0,14
"00-0030279","Keenan Allen","LAC",16,"REG",0,0
"00-0030279","Keenan Allen","LAC",17,"REG",0,0
"00-0030279","Keenan Allen","LAC",18,"REG",0,0
"00-0030288","Rex Burkhead","HOU",1,"REG",0,0
"00-0030288","Rex Burkhead","HOU",3,"REG",0,0
"00-0030288","Rex Burkhead","HOU",4,"REG",0,0
"00-0030288","Rex Burkhead","HOU",6,"REG",0,0
"00-0030288","Rex Burkhead","HOU",8,"REG",0,7
"00-0030288","Rex Burkhead","HOU",9,"REG",0,0
"00-0030288","Rex Burkhead","HOU",11,"REG",0,0
"00-0030288","Rex Burkhead","HOU",12,"REG",0,0
"00-0030288","Rex Burkhead","HOU",13,"REG",0,0
"00-0030288","Rex Burkhead","HOU",14,"REG",0,0
"00-0030288","Rex Burkhead","HOU",15,"REG",0,0
"00-0030288","Rex Burkhead","HOU",16,"REG",0,0
"00-0030288","Rex Burkhead","HOU",17,"REG",0,0
"00-0030288","Rex Burkhead","HOU",18,"REG",0,0
"00-0030431","Robert Woods","LA",1,"REG",0,0
"00-0030431","Robert Woods","LA",2,"REG",0,0
"00-0030431","Robert Woods","LA",3,"REG",0,0
"00-0030431","Robert Woods","LA",4,"REG",0,0
"00-0030431","Robert Woods","LA",5,"REG",0,0
"00-0030431","Robert Woods","LA",6,"REG",0,0
"00-0030431","Robert Woods","LA",7,"REG",0,0
"00-0030431","Robert Woods","LA",8,"REG",0,0
"00-0030431","Robert Woods","LA",9,"REG",0,0
"00-0030456","Giovani Bernard","TB",1,"REG",0,0
"00-0030456","Giovani Bernard","TB",2,"REG",0,0
"00-0030456","Giovani Bernard","TB",3,"REG",0,0
"00-0030456","Giovani Bernard","TB",5,"REG",0,0
"00-0030456","Giovani Bernard","TB",6,"REG",0,0
"00-0030456","Giovani Bernard","TB",7,"REG",0,0
"00-0030456","Giovani Bernard","TB",8,"REG",0,0
"00-0030456","Giovani Bernard","TB",10,"REG",0,0
"00-0030456","Giovani Bernard","TB",11,"REG",0,0
"00-0030456","Giovani Bernard","TB",13,"REG",0,0
"00-0030456","Giovani Bernard","TB",19,"POST",0,0
"00-0030456","Giovani Bernard","TB",20,"POST",0,0
"00-0030465","Kenjon Barner","TB",18,"REG",0,0
"00-0030496","Le'Veon Bell","BAL",4,"REG",0,0
"00-0030496","Le'Veon Bell","BAL",6,"REG",0,0
"00-0030496","Le'Veon Bell","BAL",7,"REG",0,0
"00-0030496","Le'Veon Bell","BAL",9,"REG",0,0
"00-0030496","Le'Veon Bell","BAL",10,"REG",0,0
"00-0030496","Le'Veon Bell","TB",16,"REG",0,0
"00-0030496","Le'Veon Bell","TB",17,"REG",0,0
"00-0030496","Le'Veon Bell","TB",18,"REG",0,0
"00-0030506","Travis Kelce","KC",1,"REG",0,0
"00-0030506","Travis Kelce","KC",2,"REG",0,0
"00-0030506","Travis Kelce","KC",3,"REG",0,0
"00-0030506","Travis Kelce","KC",4,"REG",0,0
"00-0030506","Travis Kelce","KC",5,"REG",0,0
"00-0030506","Travis Kelce","KC",6,"REG",0,0
"00-0030506","Travis Kelce","KC",7,"REG",0,0
"00-0030506","Travis Kelce","KC",8,"REG",0,0
"00-0030506","Travis Kelce","KC",9,"REG",0,0
"00-0030506","Travis Kelce","KC",10,"REG",0,0
"00-0030506","Travis Kelce","KC",11,"REG",0,0
"00-0030506","Travis Kelce","KC",13,"REG",0,0
"00-0030506","Travis Kelce","KC",14,"REG",0,0
"00-0030506","Travis Kelce","KC",15,"REG",0,0
"00-0030506","Travis Kelce","KC",17,"REG",0,0
"00-0030506","Travis Kelce","KC",18,"REG",0,0
"00-0030506","Travis Kelce","KC",19,"POST",1,2
"00-0030506","Travis Kelce","KC",20,"POST",0,0
"00-0030506","Travis Kelce","KC",21,"POST",0,0
"00-0030513","Latavius Murray","BAL",1,"REG",0,0
"00-0030513","Latavius Murray","BAL",2,"REG",0,0
"00-0030513","Latavius Murray","BAL",3,"REG",0,0
"00-0030513","Latavius Murray","BAL",4,"REG",0,0
"00-0030513","Latavius Murray","BAL",5,"REG",0,0
"00-0030513","Latavius Murray","BAL",6,"REG",0,0
"00-0030513","Latavius Murray","BAL",11,"REG",0,0
"00-0030513","Latavius Murray","BAL",12,"REG",0,0
"00-0030513","Latavius Murray","BAL",13,"REG",0,0
"00-0030513","Latavius Murray","BAL",14,"REG",0,0
"00-0030513","Latavius Murray","BAL",15,"REG",0,0
"00-0030513","Latavius Murray","BAL",16,"REG",0,0
"00-0030513","Latavius Murray","BAL",17,"REG",0,0
"00-0030513","Latavius Murray","BAL",18,"REG",0,0
"00-0030520","Mike Glennon","NYG",5,"REG",16,206
"00-0030520","Mike Glennon","NYG",13,"REG",23,327
"00-0030520","Mike Glennon","NYG",14,"REG",17,295
"00-0030520","Mike Glennon","NYG",15,"REG",13,184
"00-0030520","Mike Glennon","NYG",16,"REG",17,143
"00-0030520","Mike Glennon","NYG",17,"REG",4,55
"00-0030525","Tavon Austin","JAX",4,"REG",0,0
"00-0030525","Tavon Austin","JAX",5,"REG",0,0
"00-0030525","Tavon Austin","JAX",6,"REG",0,0
"00-0030525","Tavon Austin","JAX",8,"REG",0,0
"00-0030525","Tavon Austin","JAX",11,"REG",0,0
"00-0030525","Tavon Austin","JAX",12,"REG",0,0
"00-0030525","Tavon Austin","JAX",13,"REG",0,0
"00-0030525","Tavon Austin","JAX",14,"REG",0,0
"00-0030525","Tavon Austin","JAX",15,"REG",0,0
"00-0030525","Tavon Austin","JAX",16,"REG",0,0
"00-0030525","Tavon Austin","JAX",17,"REG",0,0
"00-0030561","Lane Johnson","PHI",16,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",1,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",2,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",3,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",4,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",5,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",6,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",7,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",8,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",13,"REG",0,0
"00-0030564","DeAndre Hopkins","ARI",14,"REG",0,0
"00-0030565","Geno Smith","SEA",5,"REG",10,150
"00-0030565","Geno Smith","SEA",6,"REG",23,99
"00-0030565","Geno Smith","SEA",7,"REG",12,219
"00-0030565","Geno Smith","SEA",8,"REG",20,196
"00-0030578","Cordarrelle Patterson","ATL",1,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",2,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",3,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",4,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",5,"REG",0,18
"00-0030578","Cordarrelle Patterson","ATL",7,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",8,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",9,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",10,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",12,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",13,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",14,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",15,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",16,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",17,"REG",0,0
"00-0030578","Cordarrelle Patterson","ATL",18,"REG",0,0
"00-0030663","Willie Snead","LV",1,"REG",0,0
"00-0030663","Willie Snead","LV",2,"REG",0,0
"00-0030663","Willie Snead","LV",4,"REG",0,0
"00-0030663","Willie Snead","LV",5,"REG",0,0
"00-0030663","Willie Snead","LV",6,"REG",0,0
"00-0030663","Willie Snead","CAR",9,"REG",0,0
"00-0030663","Willie Snead","CAR",15,"REG",0,0
"00-0030669","Albert Wilson","MIA",1,"REG",0,0
"00-0030669","Albert Wilson","MIA",2,"REG",0,0
"00-0030669","Albert Wilson","MIA",4,"REG",0,0
"00-0030669","Albert Wilson","MIA",6,"REG",0,0
"00-0030669","Albert Wilson","MIA",9,"REG",0,0
"00-0030669","Albert Wilson","MIA",10,"REG",0,0
"00-0030669","Albert Wilson","MIA",11,"REG",0,5
"00-0030669","Albert Wilson","MIA",12,"REG",0,0
"00-0030669","Albert Wilson","MIA",13,"REG",0,0
"00-0030669","Albert Wilson","MIA",15,"REG",0,0
"00-0030874","Damien Williams","CHI",1,"REG",0,0
"00-0030874","Damien Williams","CHI",2,"REG",0,0
"00-0030874","Damien Williams","CHI",4,"REG",0,0
"00-0030874","Damien Williams","CHI",5,"REG",0,0
"00-0030874","Damien Williams","CHI",7,"REG",0,0
"00-0030874","Damien Williams","CHI",8,"REG",0,0
"00-0030874","Damien Williams","CHI",14,"REG",0,0
"00-0030874","Damien Williams","CHI",16,"REG",0,0
"00-0030874","Damien Williams","CHI",17,"REG",0,0
"00-0030874","Damien Williams","CHI",18,"REG",0,0
"00-0030968","Keith Smith","ATL",1,"REG",0,0
"00-0030968","Keith Smith","ATL",2,"REG",0,0
"00-0030968","Keith Smith","ATL",4,"REG",0,0
"00-0030968","Keith Smith","ATL",7,"REG",0,0
"00-0030968","Keith Smith","ATL",10,"REG",0,0
"00-0030968","Keith Smith","ATL",11,"REG",0,0
"00-0030968","Keith Smith","ATL",12,"REG",0,0
"00-0030968","Keith Smith","ATL",13,"REG",0,0
"00-0030968","Keith Smith","ATL",18,"REG",0,0
"00-0031045","Carlos Hyde","JAX",1,"REG",0,0
"00-0031045","Carlos Hyde","JAX",2,"REG",0,0
"00-0031045","Carlos Hyde","JAX",3,"REG",0,0
"00-0031045","Carlos Hyde","JAX",5,"REG",0,0
"00-0031045","Carlos Hyde","JAX",8,"REG",0,0
"00-0031045","Carlos Hyde","JAX",9,"REG",0,0
"00-0031045","Carlos Hyde","JAX",10,"REG",0,0
"00-0031045","Carlos Hyde","JAX",11,"REG",0,0
"00-0031045","Carlos Hyde","JAX",12,"REG",0,0
"00-0031045","Carlos Hyde","JAX",13,"REG",0,0
"00-0031045","Carlos Hyde","JAX",14,"REG",0,0
"00-0031051","John Brown","DEN",7,"REG",0,0
"00-0031051","John Brown","JAX",11,"REG",0,0
"00-0031051","John Brown","JAX",12,"REG",0,0
"00-0031062","James White","NE",1,"REG",0,0
"00-0031062","James White","NE",2,"REG",0,0
"00-0031062","James White","NE",3,"REG",0,0
"00-0031136","Chris Boswell","PIT",8,"REG",0,10
"00-0031235","Odell Beckham","CLE",3,"REG",0,0
"00-0031235","Odell Beckham","CLE",4,"REG",0,0
"00-0031235","Odell Beckham","CLE",5,"REG",0,0
"00-0031235","Odell Beckham","CLE",6,"REG",0,0
"00-0031235","Odell Beckham","CLE",7,"REG",0,0
"00-0031235","Odell Beckham","CLE",8,"REG",0,0
"00-0031235","Odell Beckham","LA",10,"REG",0,0
"00-0031235","Odell Beckham","LA",12,"REG",0,0
"00-0031235","Odell Beckham","LA",13,"REG",0,0
"00-0031235","Odell Beckham","LA",14,"REG",0,0
"00-0031235","Odell Beckham","LA",15,"REG",0,0
"00-0031235","Odell Beckham","LA",16,"REG",0,0
"00-0031235","Odell Beckham","LA",17,"REG",0,0
"00-0031235","Odell Beckham","LA",18,"REG",0,0
"00-0031235","Odell Beckham","LA",19,"POST",1,26
"00-0031235","Odell Beckham","LA",20,"POST",0,0
"00-0031235","Odell Beckham","LA",21,"POST",0,0
"00-0031235","Odell Beckham","LA",22,"POST",0,0
"00-0031236","Brandin Cooks","HOU",1,"REG",0,0
"00-0031236","Brandin Cooks","HOU",2,"REG",0,0
"00-0031236","Brandin Cooks","HOU",3,"REG",0,0
"00-0031236","Brandin Cooks","HOU",4,"REG",0,0
"00-0031236","Brandin Cooks","HOU",5,"REG",0,0
"00-0031236","Brandin Cooks","HOU",6,"REG",0,0
"00-0031236","Brandin Cooks","HOU",7,"REG",0,0
"00-0031236","Brandin Cooks","HOU",8,"REG",0,0
"00-0031236","Brandin Cooks","HOU",9,"REG",0,0
"00-0031236","Brandin Cooks","HOU",11,"REG",0,0
"00-0031236","Brandin Cooks","HOU",12,"REG",0,0
"00-0031236","Brandin Cooks","HOU",13,"REG",0,0
"00-0031236","Brandin Cooks","HOU",14,"REG",0,0
"00-0031236","Brandin Cooks","HOU",15,"REG",0,0
"00-0031236","Brandin Cooks","HOU",17,"REG",0,0
"00-0031236","Brandin Cooks","HOU",18,"REG",0,0
"00-0031237","Teddy Bridgewater","DEN",1,"REG",28,312
"00-0031237","Teddy Bridgewater","DEN",2,"REG",26,389
"00-0031237","Teddy Bridgewater","DEN",3,"REG",19,200
"00-0031237","Teddy Bridgewater","DEN",4,"REG",7,158
"00-0031237","Teddy Bridgewater","DEN",5,"REG",24,336
"00-0031237","Teddy Bridgewater","DEN",6,"REG",35,491
"00-0031237","Teddy Bridgewater","DEN",7,"REG",23,174
"00-0031237","Teddy Bridgewater","DEN",8,"REG",19,185
"00-0031237","Teddy Bridgewater","DEN",9,"REG",19,225
"00-0031237","Teddy Bridgewater","DEN",10,"REG",22,208
"00-0031237","Teddy Bridgewater","DEN",12,"REG",11,121
"00-0031237","Teddy Bridgewater","DEN",13,"REG",22,269
"00-0031237","Teddy Bridgewater","DEN",14,"REG",18,186
"00-0031237","Teddy Bridgewater","DEN",15,"REG",12,170
"00-0031260","Logan Thomas","WAS",1,"REG",0,0
"00-0031260","Logan Thomas","WAS",2,"REG",0,0
"00-0031260","Logan Thomas","WAS",3,"REG",0,0
"00-0031260","Logan Thomas","WAS",12,"REG",0,0
"00-0031260","Logan Thomas","WAS",13,"REG",0,0
"00-0031273","Cameron Brate","TB",2,"REG",0,0
"00-0031273","Cameron Brate","TB",3,"REG",0,0
"00-0031273","Cameron Brate","TB",4,"REG",0,0
"00-0031273","Cameron Brate","TB",5,"REG",0,0
"00-0031273","Cameron Brate","TB",6,"REG",0,0
"00-0031273","Cameron Brate","TB",7,"REG",0,0
"00-0031273","Cameron Brate","TB",8,"REG",0,0
"00-0031273","Cameron Brate","TB",10,"REG",0,0
"00-0031273","Cameron Brate","TB",11,"REG",0,0
"00-0031273","Cameron Brate","TB",12,"REG",0,0
"00-0031273","Cameron Brate","TB",13,"REG",0,0
"00-0031273","Cameron Brate","TB",14,"REG",0,0
"00-0031273","Cameron Brate","TB",15,"REG",0,0
"00-0031273","Cameron Brate","TB",16,"REG",0,0
"00-0031273","Cameron Brate","TB",17,"REG",0,0
"00-0031273","Cameron Brate","TB",18,"REG",0,0
"00-0031273","Cameron Brate","TB",19,"POST",0,0
"00-0031273","Cameron Brate","TB",20,"POST",0,0
"00-0031280","Derek Carr","LV",1,"REG",34,550
"00-0031280","Derek Carr","LV",2,"REG",28,303
"00-0031280","Derek Carr","LV",3,"REG",26,399
"00-0031280","Derek Carr","LV",4,"REG",21,294
"00-0031280","Derek Carr","LV",5,"REG",22,319
"00-0031280","Derek Carr","LV",6,"REG",18,320
"00-0031280","Derek Carr","LV",7,"REG",31,193
"00-0031280","Derek Carr","LV",9,"REG",30,266
"00-0031280","Derek Carr","LV",10,"REG",25,256
"00-0031280","Derek Carr","LV",11,"REG",19,232
"00-0031280","Derek Carr","LV",12,"REG",24,376
"00-0031280","Derek Carr","LV",13,"REG",28,357
"00-0031280","Derek Carr","LV",14,"REG",33,193
"00-0031280","Derek Carr","LV",15,"REG",25,331
"00-0031280","Derek Carr","LV",16,"REG",20,141
"00-0031280","Derek Carr","LV",17,"REG",24,274
"00-0031280","Derek Carr","LV",18,"REG",20,280
"00-0031280","Derek Carr","LV",19,"POST",29,411
"00-0031285","Devonta Freeman","BAL",2,"REG",0,0
"00-0031285","Devonta Freeman","BAL",3,"REG",0,0
"00-0031285","Devonta Freeman","BAL",4,"REG",0,0
"00-0031285","Devonta Freeman","BAL",5,"REG",0,0
"00-0031285","Devonta Freeman","BAL",6,"REG",0,0
"00-0031285","Devonta Freeman","BAL",7,"REG",0,0
"00-0031285","Devonta Freeman","BAL",9,"REG",0,0
"00-0031285","Devonta Freeman","BAL",10,"REG",0,0
"00-0031285","Devonta Freeman","BAL",11,"REG",0,0
"00-0031285","Devonta Freeman","BAL",12,"REG",0,0
"00-0031285","Devonta Freeman","BAL",13,"REG",0,0
"00-0031285","Devonta Freeman","BAL",14,"REG",0,0
"00-0031285","Devonta Freeman","BAL",15,"REG",0,0
"00-0031285","Devonta Freeman","BAL",16,"REG",0,0
"00-0031285","Devonta Freeman","BAL",17,"REG",0,0
"00-0031285","Devonta Freeman","BAL",18,"REG",0,0
"00-0031319","Diontae Spencer","DEN",3,"REG",0,0
"00-0031319","Diontae Spencer","DEN",4,"REG",0,0
"00-0031319","Diontae Spencer","DEN",5,"REG",0,0
"00-0031319","Diontae Spencer","DEN",14,"REG",0,0
"00-0031325","Sammy Watkins","BAL",1,"REG",0,0
"00-0031325","Sammy Watkins","BAL",2,"REG",0,0
"00-0031325","Sammy Watkins","BAL",3,"REG",0,0
"00-0031325","Sammy Watkins","BAL",4,"REG",0,0
"00-0031325","Sammy Watkins","BAL",5,"REG",0,0
"00-0031325","Sammy Watkins","BAL",10,"REG",0,0
"00-0031325","Sammy Watkins","BAL",11,"REG",0,0
"00-0031325","Sammy Watkins","BAL",12,"REG",0,0
"00-0031325","Sammy Watkins","BAL",13,"REG",0,0
"00-0031325","Sammy Watkins","BAL",14,"REG",0,0
"00-0031325","Sammy Watkins","BAL",18,"REG",0,0
"00-0031345","Jimmy Garoppolo","SF",1,"REG",17,162
"00-0031345","Jimmy Garoppolo","SF",2,"REG",22,119
"00-0031345","Jimmy Garoppolo","SF",3,"REG",25,261
"00-0031345","Jimmy Garoppolo","SF",4,"REG",14,225
"00-0031345","Jimmy Garoppolo","SF",7,"REG",16,237
"00-0031345","Jimmy Garoppolo","SF",8,"REG",17,248
"00-0031345","Jimmy Garoppolo","SF",9,"REG",28,355
"00-0031345","Jimmy Garoppolo","SF",10,"REG",15,125
"00-0031345","Jimmy Garoppolo","SF",11,"REG",16,141
"00-0031345","Jimmy Garoppolo","SF",12,"REG",17,227
"00-0031345","Jimmy Garoppolo","SF",13,"REG",20,218
"00-0031345","Jimmy Garoppolo","SF",14,"REG",27,361
"00-0031345","Jimmy Garoppolo","SF",15,"REG",18,132
"00-0031345","Jimmy Garoppolo","SF",16,"REG",26,226
"00-0031345","Jimmy Garoppolo","SF",18,"REG",23,269
"00-0031345","Jimmy Garoppolo","SF",19,"POST",16,154
"00-0031345","Jimmy Garoppolo","SF",20,"POST",11,109
"00-0031345","Jimmy Garoppolo","SF",21,"POST",16,163
"00-0031357","C.J. Goodwin","DAL",19,"POST",0,0
"00-0031363","Michael Palardy","MIA",18,"REG",0,0
"00-0031376","Jerick McKinnon","KC",2,"REG",0,0
"00-0031376","Jerick McKinnon","KC",5,"REG",0,0
"00-0031376","Jerick McKinnon","KC",6,"REG",0,0
"00-0031376","Jerick McKinnon","KC",7,"REG",0,0
"00-0031376","Jerick McKinnon","KC",9,"REG",0,0
"00-0031376","Jerick McKinnon","KC",10,"REG",0,0
"00-0031376","Jerick McKinnon","KC",18,"REG",0,0
"00-0031376","Jerick McKinnon","KC",19,"POST",0,0
"00-0031376","Jerick McKinnon","KC",20,"POST",0,0
"00-0031376","Jerick McKinnon","KC",21,"POST",0,0
"00-0031381","Davante Adams","GB",1,"REG",0,0
"00-0031381","Davante Adams","GB",2,"REG",0,0
"00-0031381","Davante Adams","GB",3,"REG",0,0
"00-0031381","Davante Adams","GB",4,"REG",0,0
"00-0031381","Davante Adams","GB",5,"REG",0,0
"00-0031381","Davante Adams","GB",6,"REG",0,0
"00-0031381","Davante Adams","GB",7,"REG",0,0
"00-0031381","Davante Adams","GB",9,"REG",0,0
"00-0031381","Davante Adams","GB",10,"REG",0,0
"00-0031381","Davante Adams","GB",11,"REG",0,0
